article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
11738,"Surgical outcome after docetaxel-based neoadjuvant chemotherapy in locally-advanced gastric cancer
",2010,NA,"10.3748/wjg.v16.i7.868
",na,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,69,CCI not an endpoint,No,No,No,NA,No,NA,na,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,Neither protocol nor registry,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No CCI used,NA,NA
11811,"Effects of Community-based Exercise Prehabilitation for Patients Scheduled for Colorectal Surgery With High Risk for Postoperative Complications: Results of a Randomized Clinical Trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123182495&doi=10.1097%2fSLA.0000000000004702&partnerID=40&md5=9b3468448ff5224e6217a0c05ebec8f8
",10.1097/SLA.0000000000004702,NTR4032,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,57,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,No,No,1.1,Mean,Statistical significance,Favorable to intervention,Yes,No,"On the basis of morbidity rates in colorectal patients reported in the Dutch ColoRectal Audit (30%)2 and the literature (21% in nonfrail patients, 40% in prefrail patients, and 58% in frail patients),28 we hypothesized that the complication rate in high-risk patients (VO2 at the VAT <11 mL/kg/min) undergoing colorectal surgery without prehabilitation would be around 50%, and after prehabilitation about 20%. To detect a statistically significant difference between groups, we calculated that 43 patients in each group would be required (α of 0.0492, due to 1 interim analysis, ß of 80%, taking a 10% drop out rate into account). Our interim analysis (date July 11, 2017), with a stopping rule according to O’Brien-Fleming that aimed to test if the study should be stopped due to superiority or futility,29 showed a significantly lower incidence of complications (33% vs 73%; P = 0.0096) in patients in the prehabilitation group (n = 21) than in patients in the usual care group (n = 22). These data were used to recalculate our sample size, with explicit permission from the Medical Ethics Committee. Now, 27 patients in each group were required to detect statistically significant differences between groups (α of 0.0492, ß of 80%, taking a 10% dropout rate into account). See Supplemental Digital Content 3 for more information, https://links.lww.com/SLA/C842.",No,Not mentioned,NA,NA,NA,Protocol published,https://link.springer.com/article/10.1186/s12876-018-0754-6,2018,CCI not an endpoint,No,No,No,Yes,No,"Nowadays, there is 33% 30-day morbidity and 3.8% 30-day mortality in patients undergoing colorectal surgery in the Netherlands [3, 78]. We expect the high-risk group (patients with a VAT < 11 mL/kg/min) to have a morbidity rate of 50%. Dunne et al. stated that a 10% improvement in cardiorespiratory fitness would move 30% of the patients from high to low operative risk [25, 28]. Robinson et al. [34] showed that 21% of the non-frail colorectal patients had a postoperative complication, versus 40% in the pre-frail group and 58% in frail patients. We hypothesized a complication rate of 20% in the prehabilitation group.",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
11893,"Multimodal prehabilitation for major surgery in elderly patients to lower complications: protocol of a randomised, prospective, multicentre, multidisciplinary trial (PREHABIL Trial)
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145429473&doi=10.1136%2fbmjopen-2022-070253&partnerID=40&md5=7e9c87ea5739cc4ede9c90d45823744c
",NA,NCT04461301,Protocol,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",Europe,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2022-070253,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
11917,"Which anesthesia regimen is best to reduce morbidity and mortality in lung surgery?
",2016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969612661&doi=10.1097%2fALN.0000000000001164&partnerID=40&md5=fa3ce15402281d5f699491a20cc42cd0
",10.1097/ALN.0000000000001164,NCT01452256,Not a protocol,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,460,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,3.4,Median,NA,NA,Yes,No,"In a previous trial that compared sevoflurane and propofol in patients undergoing liver surgery, we observed that anesthesia with sevoflurane decreased the risk of any major complications by more than 50%.3 Based on these data, and assuming that 20% of patients in the propofol group would experience a major complication during hospitalization (primary outcome) and 10% in the desflurane group, we estimated that a sample size of 219 patients in each group would allow showing a relative risk of 2.0 with a power of 80% at a significance level of 5% (two-sided) (minimal sample size of 440) using a chi-square test. Assuming a drop-out rate of 10%, the sample size increased to 486. This sample size was also large enough to detect a hazard ratio (HR) of 2.0 (minimal sample size of 96) or a HR of 1.5 (minimal sample size of 264).",Yes,Superiority trial,Not mentioned,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT01452256,2011,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
12282,"Drain Placement after Uncomplicated Hepatic Resection Increases Severe Postoperative Complication Rate: A Japanese Multi-institutional Randomized Controlled Trial (ND-trial)
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099721389&doi=10.1097%2fSLA.0000000000004051&partnerID=40&md5=7616d9857fc016d1b770d2d3aa9bd9d8
",10.1097/SLA.0000000000004051,UMIN000017608,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,405,CCI non-primary endpoint,No,Yes,No,NA,Yes,Yes,categories,Yes,NA,No,0,Median,Statistical significance,Favorable to intervention,Yes,No,"The hypothesis of this study was that the 90-day postoperative complication risk of C-D grade 3 or higher in the ND group would be no more than that in the D group. A noninferiority setting was selected because the omission of drain placement is advantageous in terms of relieving patients from discomfort and a decrease of medical cost. In the sample size calculation, the risk of a C-D grade 3 or higher complication in the D group was assumed to be 8% according to the following facts. The complication rate of C-D grade 3 or higher was approximately 8% in both a previous RCT conducted by the same study group as the present study19 and in 1090 consecutive patients undergoing hepatic resection at the Japanese Cancer Institute Hospital, which was included in the present study group (data not shown). The risk of C-D grade 3 or higher complication in the ND group was assumed as 5%. Under a noninferiority margin of 4%, a 1-sided alpha error of 0.025, and a statistical power of 80%, the sample size was calculated as 195 patients in each group. Assuming a dropout rate of 2.5%, a total of 400 patients were to be allocated in this study.",Yes,Non-inferiority trial,Superiority trial,Yes,"Under a noninferiority margin of 4%, a 1-sided alpha error of 0.025, and a statistical power of 80%,","No protocol,registry",https://center6.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000020410,2015,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
12406,"CANOPTIPHYS study protocol: Optimising PHYSical function before CANcer surgery: effects of pre-operative optimisation on complications and physical function after gastrointestinal cancer surgery in older people at risk—a multicentre, randomised, parallel-group study
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146622312&doi=10.1186%2fs13063-022-07026-w&partnerID=40&md5=d2f199e0e58f70bf0a656cf396a6a713
",NA,NCT04878185,Protocol,Study not published yet,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-022-07026-w,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
12455,"Multidisciplinary Prehabilitation and Postoperative Rehabilitation for Avoiding Complications in Patients Undergoing Resection of Colon Cancer: Rationale, Design, and Methodology of the ONCOFIT Study
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141758679&doi=10.3390%2fnu14214647&partnerID=40&md5=35044752233e1d0cb5f3fa702c2d5c19
",NA,NCT05379205,Protocol,Study not published yet,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3390/nu14214647,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
added1,"Effect of Multimodal Prehabilitation vs Postoperative Rehabilitation on 30-Day Postoperative Complications for Frail Patients Undergoing Resection of Colorectal Cancer
A Randomized Clinical Trial",2020,NA,10.1001/jamasurg.2019.5474,NCT02502760,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,120,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,No,No,No,3.2,Mean,Statistical significance, Unfavorable to intervention,Yes,Yes,"DatawereanalyzedfromJuly25throughAugust21,2019.The sample size requirement for this trial was estimated for an α level of 0.05 and 90% power to detect a 10-point difference intheCCIbetweengroups.Thisdifferenceof10pointsisconsidered clinically relevant because it reflects the differential burden of one grade 1 complication in the Clavien-Dindo classification.35,36 In a previous study,43 the mean(SD)CCIin the participating institutions was 10.45 (15.8). Based on this estimate, a sample of 53 participants per group was considered sufficient for our analysis. We aimed to recruit a total of 120 participants to account for potential preoperative exclusions(eg,surgerynotperformed)andapossibleincreaseindata variance owing to multiple imputation of missing data.",Yes,Superiority trial,Not mentioned,NA,NA,Protocol unpublished,protocol in supplement 1 of original paper,NA,CCI primary endpoint,Yes,No,No,Yes,Yes,"Sample!size!requirement!for!this!trial!was!estimated!for!an!α!level!of!0.05!and!90%!power!to! detect!a!10!point!difference!in!the!CCI!scale!between!groups.!This!difference!of!10!points!is! considered!clinically!relevant!as!it!reflects!1Pgrade!difference!in!the!ClavienPDindo!classification.! In!a!previous!work!(49)!at!the!MGH!and!JGH!the!mean!CCI!was!10.45!(SD!15.8).!Based!on!these! estimates,!a!sample!of!60!participants!per!group!is!considered!sufficient!for!our!analysis!and! accounts!for!a!possible!increase!in!data!variance.!Assuming!that!396!patients!(66%!of!the!total! 600)!diagnosed!with!colorectal!cancer!are!operated!each!year!in!both!hospitals,!approximately! 99!of!these!patients!(25%)!will!be!classified!as!intermediately!frail!or!frail.!Based!on!previous!trial! experience,!approximately!80%!of!these!patients!will!be!eligible!and!agree!to!participate.!",Yes,Superiority trial,Not mentioned,NA,NA,No,NA,NA,NA
added11,Surgical stress response in robot-assisted versus laparoscopic surgery for colon cancer (SIRIRALS): randomized clinical trial,2024,https://doi.org/10.1093/bjs/znae049,https://doi.org/10.1093/bjs/znae049,NCT04687384,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,53,CCI not an endpoint,No,No,No,NA,No,NA,na,NA,NA,NA,NA,NA,NA,NA,Yes,No,"The sample size was estimated by Monte Carlo simulation. This technique determines the desired effect size and confidence intervals by repeating the sample and performing a simulation model. Thus, the required effect size can be calculated for different sample sizes 21 . Input data needed to calculate the sample size were simulated using data from an existing cohort study of patients undergoing planned surgery for colorectal cancer by either RCS or LCS 22 . The sample size was calculated for the primary outcome—systemic CRP response in the first three postoperative days. It was estimated by mixed-effect linear regression due to repeated measurements after log transformation of the outcome due to non-normal distribution. Based on this data set, a 19% average increase in the CRP response across all time points on postoperative days 1–3 in the LCS group compared with the RCS group adjusting for the type of surgical procedure and time would require a sample of a minimum of 42 patients to achieve a power of 86% with a two-sided significance level of 5%. Due to risk of multiplicity, the Holm–Bonferroni test was conducted and significance levels were adjusted for multiple comparison 23 .",NA,Not mentioned,NA,NA,NA,Protocol published,10.1186/s12893-021-01355-4,NA,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size calculation was based on the primary outcome (the systemic inflammatory postoperative response expressed by pro-inflammatory and anti-inflammatory cytokines). It was assumed that the CRP level in the group of patients undergoing laparoscopic surgery for colorectal cancer would be 19% higher than patients with robot-assisted surgery, with an interpersonal variation of 0.63 and an intrapersonal variation of 0.34 for the logarithmic transformed CRP. The mixed-effect model was adjusted for type of operation and time. The assumption of CRP among elective malignant colonic resections was based on postoperative measurements on days 1–3 from an observational data set of 298 patients undergoing surgery for colorectal cancer using robot-assisted or laparoscopic methods from 2017 to 2019 at our surgical department, Hospital Sønderjylland, University Hospital of Southern Denmark  [17]. To obtain a power of 86% and an alpha level of 0.05 for a two-sided p-value, we aimed to include a minimum of 42 patients.",Yes,Superiority trial,Not mentioned,NA,NA,Yes,No CCI used,NA,NA
added12,"Ferric carboxymaltose infusion versus oral iron supplementation for preoperative iron deficiency anaemia in patients with colorectal cancer (FIT): a multicentre, open-label, randomised, controlled trial",2023,"Ferric carboxymaltose infusion versus oral iron supplementation for preoperative iron deficiency anaemia in patients with colorectal cancer (FIT): a multicentre, open-label, randomised, controlled trial - ScienceDirect",10.1016/S2352-3026(22)00402-1, NCT02243735,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,220,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,No,No,5,Mean,Statistical significance,Favorable to intervention,Yes,No,"or a reasonable calculation of the required sample size, a dichotomous outcome was chosen as a primary endpoint. The trial was designed as a superiority trial, hypothesising that a greater percentage of patients would reach a normalised haemoglobin level with intravenous, rather than oral, iron supplementation. The calculation was based on a previous RCT comparing intravenous and oral iron supplementation in post-partum women with iron deficiency anaemia.14 After 2 weeks of treatment, normalisation of haemoglobin was seen in 55% of the intravenous group and 35% of the oral group. A somewhat lower rate of normalisation of haemoglobin would be expected in patients with colorectal cancer compared with post-partum women, and therefore, the percentage of patients expected to reach normalised haemoglobin (≥7·5 mmol/L [12 g/dL] for women and ≥8 mmol/L [13 g/dL] for men) was 45% in the intravenous iron group and 25% in the oral iron group. On the basis of these proportions, a sample size of 89 patients per group was needed for a χ2 test to achieve 80% power at a two-sided α of 0·05. With an estimated loss to follow-up of 10%, a sample size of 198 was calculated. After the inclusion of 152 patients, the actual loss to follow-up rate for the primary endpoint was 23% (35 of 152). At the beginning of the study, blood samples on the day of admission were not taken from several patients. The number of patients affected appeared to be similar for both groups and was mainly due to logistical issues, such as earlier rescheduling of the resection without notification of the study team. After adjustment, a sample size of 220 patients was recalculated. nQuery Advisor (version 7.0) was used to calculate the sample size.",Yes,Superiority trial,Not mentioned,NA,NA,Protocol published,https://bmcsurg.biomedcentral.com/articles/10.1186/s12893-015-0065-6,NA,CCI non-primary endpoint,No,Yes,No,Yes,No,"The principal analysis will be an intention-to-treat comparison of the proportions of patients with iron deficiency anaemia between the two study groups. The trial is designed as a superiority trial, hypothesizing a greater percentage of patients achieving normalization of Hb-level (called ‘responder’) in favour of infusion of ferric(III)carboxymaltose compared to oral iron suppletion. Our power calculation is based on the study of Seid et al. [24], which compared ferric(III)carboxymaltose with oral ferrous sulphate in a population of post-partum women with an iron deficiency anaemia. The proportion achieving a normalization of Hb after two weeks of treatment was 55 % in the intravenous iron group and 35 % in the oral iron group. We expect that the efficacy of the iron therapy is lower in patients with a colorectal carcinoma. Therefore, the expected percentage of patients who achieve normalization of Hb-level (Hb >7.5 mmol/l (12 g/dl) for women and Hb >8.0 mmol/l (13 g/dl) for men) is 45 % in the intravenous iron group and 25 % in the oral iron group. Based on these proportions, a sample size of 89 patients per group is needed for a Chi square test to achieve 80 % power at a two sided alpha of 0.05. With an estimated loss to follow up of 10 %, a sample size of 198 is calculated. We used nQuery advisor version 7.0 to calculate the sample size.",Yes,Superiority trial,Not mentioned,NA,NA,No,NA,NA,NA
